APN	SITUS	ROAD	EDITS				
102-18-004E	N1017 8	8	House_Number change From 190 1126 to 8 N1017	Parcel Number change From Not Provided to 102-18-004E with TRS update	COA Letter Generated		
102-11-005	1 1000	1000					
102-11-007B	11 1000	1000					
102-11-001D	12 1000	1000					
102-11-006	5 1000	1000					
102-11-007A	9 1000	1000					
102-11-003	14 1005	1005	Parcel Number change From Not Provided to 102-11-003 with TRS update				
102-12-042	17 1006	1006	House_Number change From 15 to 17	COA Letter Generated			
102-12-039	18 1006	1006	House_Number change From 16 to 18	COA Letter Generated			
102-12-043	21 1006	1006	House_Number change From 17 to 11	House_Number change From 11 to 21	COA Letter Generated		
102-12-036	24 1006	1006	Address Moved From 29 1120 to 24 1006	COA Letter Generated			
102-13-004	4 1006	1006	House_Number change From 8 to 4	COA Letter Generated			
102-12-053	5 1006	1006	Address Moved From 38 1322 to 5 1006	COA Letter Generated			
102-12-054	6 1006	1006	House_Number change From 2 to 6	COA Letter Generated			
102-12-051	8 1006	1006	House_Number change From 4 to 8	COA Letter Generated			
102-13-003B	1 1007	1007	Address Moved From 10 1006 to 1 1007	COA Letter Generated			
102-13-002A	2 1007	1007	Address Moved From 12 1006 to 2 1007	COA Letter Generated			
102-12-040	4 1007	1007	Address Moved From 14 1006 to 4 1007	COA Letter Generated			
102-12-050	5 1007	1007	Address Moved From 5 1006 to 5 1007	COA Letter Generated			
102-12-041	6 1007	1007	Parcel Number change From Not Provided to 102-12-041 with TRS update	New Address Letter Generated			
102-14-026	1 1008	1008	House_Number change From 27 to 1	COA Letter Generated			
102-14-021	10 1008	1008	House_Number change From 17 to 10	COA Letter Generated			
102-14-025	2 1008	1008	House_Number change From 25 to 2	COA Letter Generated			
102-14-028	3 1008	1008	House_Number change From 24 to 3	COA Letter Generated			
102-14-024	4 1008	1008	House_Number change From 23 to 4	COA Letter Generated			
102-14-023	6 1008	1008	House_Number change From 21 to 6	COA Letter Generated			
102-14-022	8 1008	1008	House_Number change From 19 to 8	COA Letter Generated			
102-14-029	9 1008	1008	House_Number change From 10 to 9	COA Letter Generated			
102-61-007	1 1009	1009	Address Moved From 22 1009 to 1 1009	COA Letter Generated			
102-61-013	10 1009	1009	House_Number change From 15 to 10	COA Letter Generated			
102-61-004	11 1009	1009	House_Number change From 12 to 11	COA Letter Generated			
102-61-014	14 1009	1009	House_Number change From 11 to 14	COA Letter Generated			
102-14-012I	15 1009	1009	Address Moved From 18 1120 to 15 1009	COA Letter Generated			
102-61-003	17 1009	1009	House_Number change From 8 to 17	COA Letter Generated			
102-61-002	19 1009	1009	House_Number change From 4 to 19	COA Letter Generated			
102-61-008	2 1009	1009	House_Number change From 24 to 2	COA Letter Generated			
102-61-001	23 1009	1009	House_Number change From 2 to 23	COA Letter Generated			
102-14-020	25 1009	1009	Address Moved From 15 1008 to 25 1009	COA Letter Generated			
102-14-019	26 1009	1009	Address Moved From 11 1008 to 26 1009	COA Letter Generated			
102-14-018	28 1009	1009	Address Moved From 9 1008 to 28 1009	COA Letter Generated			
102-61-009	3 1009	1009	House_Number change From 26 to 3	COA Letter Generated			
102-14-027	31 1009	1009	Address Moved From 26 1008 to 31 1009	COA Letter Generated			
102-61-010	4 1009	1009	House_Number change From 21 to 4	COA Letter Generated			
102-61-011	6 1009	1009	House_Number change From 19 to 6	COA Letter Generated			
102-61-006	7 1009	1009	House_Number change From 18 to 7	COA Letter Generated			
102-61-012	8 1009	1009	House_Number change From 17 to 6	House_Number change From 6 to 8	COA Letter Generated		
102-61-005	9 1009	1009	House_Number change From 16 to 9	COA Letter Generated			
102-54-014	1 1012	1012	House_Number change From 4 to 1	COA Letter Generated			
102-54-013	2 1012	1012	House_Number change From 7 to 2	COA Letter Generated			
102-54-012	3 1012	1012	House_Number change From 11 to 3	COA Letter Generated			
102-53-008	4 1012	1012	Address Moved From 12 1013 to 4 1012	COA Letter Generated			
102-54-011	7 1012	1012	House_Number change From 15 to 9	House_Number change From 9 to 7	COA Letter Generated		
102-53-011	1 1013	1013					
102-53-016	10 1013	1013	House_Number change From 12 to 10	COA Letter Generated			
102-53-017	12 1013	1013	House_Number change From 14 to 12	COA Letter Generated			
102-53-012	2 1013	1013					
102-53-010	3 1013	1013					
102-53-013	4 1013	1013	House_Number change From 6 to 4	COA Letter Generated			
102-53-014	6 1013	1013	House_Number change From 8 to 6	COA Letter Generated			
102-53-015	8 1013	1013	House_Number change From 10 to 8	COA Letter Generated			
102-53-006	9 1013	1013	House_Number change From 15 to 9	COA Letter Generated			
102-02-004C	1 1020	1020					
103-08-035L	12 1027	1027					
103-08-035E	16 1027	1027					
103-08-035F	18 1027	1027					
103-08-023	2 1027	1027					
103-08-030A	20 1027	1027	Address Moved From 38722 SR 373 to 20 1027	COA Letter Generated			
103-08-035G	20 1027	1027					
103-08-025D	8 1027	1027	Parcel Number change From 103-08-025A to 103-08-025D with TRS update				
103-08-014B	1 1028	1028					
103-08-028	10 1028	1028	Parcel Number change From Not Provided to 103-08-028 with TRS update	House_Number change From 10 to 10			
103-08-026	14 1028	1028					
103-08-029B	2 1028	1028					
103-07-004A	32 1028	1028	Parcel Number change From Not Provided to 103-07-004A with TRS update	New Address Letter Generated			
103-08-029C	4 1028	1028					
103-08-029A	6 1028	1028					
102-61-015	2 1050	1050	Address Moved From 7 1009 to 2 1050	COA Letter Generated			
102-61-021	3 1050	1050					
102-61-016	4 1050	1050					
102-61-017	6 1050	1050					
102-61-018	7 1050	1050	Parcel Number change From Not Provided to 102-61-018 with TRS update	New Address Letter Generated			
102-61-019	8 1050	1050	Parcel Number change From Not Provided to 102-61-018 with TRS update	Parcel Number change From 102-61-018 to 102-61-019 with TRS update	New Address Letter Generated		
102-61-024	1 1051	1051					
102-14-003	11 1051	1051	Address Moved From 53 1121 to 11 1051	COA Letter Generated			
102-61-023	3 1051	1051	House_Number change From 5 to 3	COA Letter Generated			
102-61-022	5 1051	1051	House_Number change From 7 to 5	COA Letter Generated			
102-14-002D	7 1051	1051	Parcel Number change From 102-14-002 to 102-14-002D with TRS update	Address Moved From 43 1121 to 7 1051	COA Letter Generated		
102-14-002C	9 1051	1051	Parcel Number change From 102-14-002 to 102-14-002C with TRS update	Address Moved From 45 1121 to 9 1051	COA Letter Generated		
102-08-012G	102 1120	1120	Parcel Number change From 102-08-012B to 102-08-012G with TRS update				
102-08-012I	103 1120	1120	Parcel Number change From Not Provided to 102-08-012I with TRS update	New Address Letter Generated			
102-08-022	106 1120	1120	House_Number change From 110 to 106	COA Letter Generated			
102-08-006	109 1120	1120	House_Number change From 111 to 109	COA Letter Generated			
102-53-020	111 1120	1120	Parcel Number change From Not Provided to 102-53-020 with TRS update	New Address Letter Generated			
102-53-021	113 1120	1120	Parcel Number change From Not Provided to 102-53-021 with TRS update	New Address Letter Generated			
102-08-005F	115 1120	1120	Parcel Number change From Not Provided to 102-08-005F with TRS update	New Address Letter Generated			
102-08-005E	116 1120	1120					
102-08-005G	117 1120	1120	Parcel Number change From 102-08-005 to 102-08-005G with TRS update				
102-08-005C	121 1120	1120					
102-08-005B	124 1120	1120					
102-08-005A	126 1120	1120					
102-08-003	128 1120	1120					
102-07-003	129 1120	1120	Parcel Number change From Not Provided to 102-07-003 with TRS update	New Address Letter Generated			
102-08-005D	131 1120	1120	House_Number change From 133 to 131	COA Letter Generated			
102-08-002A	133 1120	1120	House_Number change From 135 to 133	COA Letter Generated			
102-08-001C	134 1120	1120					
102-07-004E	135 1120	1120	Parcel Number change From 102-07-004 to 102-07-004E with TRS update	House_Number change From 137 to 135	COA Letter Generated		
102-65-008	136 1120	1120	Parcel Number change From 102-08-001 to 102-65-008 with TRS update	House_Number change From 140 to 136			
102-07-004B	137 1120	1120	Parcel Number change From 102-07-004 to 102-07-004G with TRS update	Parcel Number change From 102-07-004G to 102-07-004B with TRS update	House_Number change From 139 to 137	COA Letter Generated	
102-07-004G	139 1120	1120	Parcel Number change From 102-07-004 to 102-07-004D with TRS update	Parcel Number change From 102-07-004D to 102-07-004G with TRS update	House_Number change From 141 to 139	COA Letter Generated	
102-07-004D	141 1120	1120	Parcel Number change From 102-07-004 to 102-07-004D with TRS update	House_Number change From 143 to 141	COA Letter Generated		
102-09-016D	142 1120	1120	Parcel Number change From 102-08-001A to 102-09-016D with TRS update				
102-14-008	17 1120	1120	House_Number change From 23 to 17	COA Letter Generated			
102-14-030	19 1120	1120	House_Number change From 25 to 19	COA Letter Generated			
102-14-013C	2 1120	1120					
102-14-007B	20 1120	1120					
102-14-032	23 1120	1120	House_Number change From 27 to 23	COA Letter Generated			
102-14-006A	24 1120	1120	Parcel Number change From 102-14-006 to 102-14-006A with TRS update	House_Number change From 28 to 24			
102-14-031	25 1120	1120	House_Number change From 27 to 25	COA Letter Generated			
102-14-013A	3 1120	1120					
102-12-037	30 1120	1120					
102-12-044A	31 1120	1120					
102-12-038	32 1120	1120	Parcel Number change From 102-12-003 to 102-12-038 with TRS update	Address Moved From 35 1322 to 32 1120	COA Letter Generated		
102-12-045	35 1120	1120					
102-67-112	38 1120	1120	Parcel Number change From Not Provided to 102-67-112 with TRS update	New Address Letter Generated			
102-14-013D	4 1120	1120					
102-12-061G	41 1120	1120					
102-11-023W	44 1120	1120	Parcel Number change From 102-11-023 to 102-11-023W with TRS update				
102-11-016A	46 1120	1120	House_Number change From 48 to 46	COA Letter Generated			
102-11-015	50 1120	1120					
102-12-061K	51 1120	1120	Parcel Number change From Not Provided to 102-12-061K with TRS update	New Address Letter Generated			
102-11-014	58 1120	1120					
102-11-004	60 1120	1120					
102-11-004A	61 1120	1120					
102-11-008	62 1120	1120					
102-11-001F	70 1120	1120					
102-11-001A	72 1120	1120					
102-11-001J	74 1120	1120					
102-11-001K	76 1120	1120	Parcel Number change From Not Provided to 102-11-001K with TRS update	New Address Letter Generated			
102-11-001E	77 1120	1120					
102-14-015A	8 1120	1120	Parcel Number change From 102-14-015 to 102-14-015A with TRS update				
102-11-001L	80 1120	1120	Parcel Number change From 102-11-001B to 102-11-001L with TRS update				
102-08-021A	84 1120	1120	Parcel Number change From 102-08-021 to 102-08-021A with TRS update				
102-08-017B	85 1120	1120					
102-08-020B	86 1120	1120	House_Number change From 90 to 86	COA Letter Generated			
102-14-011	9 1120	1120					
102-08-019	90 1120	1120	House_Number change From 94 to 90	COA Letter Generated			
102-08-014A	92 1120	1120	House_Number change From 98 to 92	COA Letter Generated			
102-08-014F	93 1120	1120	Parcel Number change From Not Provided to 102-08-014F with TRS update	New Address Letter Generated			
102-08-014E	97 1120	1120	Parcel Number change From 102-08-014 to 102-08-014E with TRS update	House_Number change From 101 to 97	COA Letter Generated		
806-00-018	1 1121	1121					
102-59-002	40 1121	1121					
102-59-001	42 1121	1121					
102-59-003	46 1121	1121					
102-14-001	49 1121	1121					
102-59-004	52 1121	1121	House_Number change From 50 to 52	COA Letter Generated			
102-59-005	56 1121	1121	House_Number change From 64 to 56	COA Letter Generated			
102-11-020	57 1121	1121	Parcel Number change From Not Provided to 102-11-020 with TRS update	New Address Letter Generated			
102-11-018	61 1121	1121	House_Number change From 63 to 61	COA Letter Generated			
102-59-006	62 1121	1121	House_Number change From 66 to 62	COA Letter Generated			
102-11-017A	65 1121	1121	Parcel Number change From Not Provided to 102-11-017A with TRS update	New Address Letter Generated			
102-59-007	66 1121	1121	House_Number change From 68 to 66	COA Letter Generated			
102-59-015	70 1121	1121					
102-11-012	71 1121	1121					
102-59-008	72 1121	1121					
102-11-011A	73 1121	1121					
102-59-009	74 1121	1121					
102-11-010	77 1121	1121					
102-59-010	78 1121	1121					
102-59-011	80 1121	1121	House_Number change From 84 to 80	COA Letter Generated			
102-59-012	82 1121	1121	House_Number change From 88 to 82	COA Letter Generated			
102-59-013	86 1121	1121	House_Number change From 90 to 86	COA Letter Generated			
102-59-014	88 1121	1121	House_Number change From 92 to 88	COA Letter Generated			
102-05-033	483 1122	1122					
102-05-032	489 1122	1122					
102-05-031	491 1122	1122					
102-05-028	499 1122	1122	House_Number change From 501 to 499	COA Letter Generated			
102-05-027C	501 1122	1122	Parcel Number change From 102-05-027A to 102-05-027C with TRS update	House_Number change From 505 to 501	COA Letter Generated		
102-05-036	504 1122	1122					
102-05-037D	508 1122	1122	Parcel Number change From 102-05-037B to 102-05-037D with TRS update				
102-05-019	513 1122	1122					
102-05-015	515 1122	1122					
102-05-043A	516 1122	1122	House_Number change From 518 to 516	COA Letter Generated			
102-05-048	518 1122	1122	House_Number change From 520 to 518	COA Letter Generated			
102-05-044	520 1122	1122	House_Number change From 526 to 520	COA Letter Generated			
102-05-014B	521 1122	1122	House_Number change From 527 to 521	COA Letter Generated			
102-05-014E	522 1122	1122	House_Number change From 530 to 522	COA Letter Generated			
102-05-014D	523 1122	1122	House_Number change From 529 to 523	COA Letter Generated			
102-05-014F	526 1122	1122	House_Number change From 532 to 526	COA Letter Generated			
102-05-014J	527 1122	1122	Parcel Number change From 102-05-014G to 102-05-014K with TRS update	Parcel Number change From 102-05-014K to 102-05-014J with TRS update	House_Number change From 533 to 527	COA Letter Generated	
102-05-007	528 1122	1122	House_Number change From 536 to 528	COA Letter Generated			
102-05-014K	529 1122	1122	Parcel Number change From 102-05-014H to 102-05-014K with TRS update	House_Number change From 537 to 529	COA Letter Generated		
102-05-001C	530 1122	1122	House_Number change From 540 to 530	COA Letter Generated			
102-05-008	531 1122	1122	House_Number change From 539 to 531	COA Letter Generated			
102-05-058	532 1122	1122	House_Number change From 546 to 532	COA Letter Generated			
102-05-006B	533 1122	1122	House_Number change From 543 to 533	COA Letter Generated			
102-05-055	536 1122	1122	House_Number change From 548 to 536	COA Letter Generated			
102-58-007	538 1122	1122	House_Number change From 570 to 538	COA Letter Generated			
102-05-002	539 1122	1122	House_Number change From 551 to 539	COA Letter Generated			
102-60-003	541 1122	1122	House_Number change From 551 to 541	COA Letter Generated			
102-58-001	542 1122	1122	House_Number change From 550 to 542	COA Letter Generated			
102-58-002	545 1122	1122	House_Number change From 554 to 545	COA Letter Generated			
102-60-002	547 1122	1122	House_Number change From 557 to 547	COA Letter Generated			
102-58-003	552 1122	1122	House_Number change From 560 to 552	COA Letter Generated			
102-58-006	556 1122	1122					
102-58-004	558 1122	1122	House_Number change From 564 to 558	COA Letter Generated			
102-58-005	562 1122	1122	House_Number change From 566 to 562	COA Letter Generated			
102-58-008	564 1122	1122	House_Number change From 568 to 564	COA Letter Generated			
102-58-009	566 1122	1122	House_Number change From 572 to 566	COA Letter Generated			
102-58-010	568 1122	1122	House_Number change From 574 to 568	COA Letter Generated			
102-05-001B	570 1122	1122	House_Number change From 544 to 570	COA Letter Generated			
102-58-012	572 1122	1122	House_Number change From 578 to 572	COA Letter Generated			
102-58-011	574 1122	1122	House_Number change From 576 to 574	COA Letter Generated			
102-58-013	576 1122	1122	House_Number change From 582 to 576	COA Letter Generated			
102-58-014	578 1122	1122	House_Number change From 586 to 578	COA Letter Generated			
102-02-011	580 1122	1122	Parcel Number change From Not Provided to 102-02-011 with TRS update				
102-02-011B	582 1122	1122	House_Number change From 592 to 582	COA Letter Generated			
102-02-001C	588 1122	1122	Parcel Number change From 102-03-001C to 102-02-001C with TRS update	House_Number change From 598 to 588	COA Letter Generated		
102-02-001B	590 1122	1122	House_Number change From 598 to 590	COA Letter Generated			
102-57-032	10 1126	1126					
102-57-027	10A 1126	1126					
102-57-033	12 1126	1126					
102-57-026	12A 1126	1126					
102-57-034	14 1126	1126					
102-18-002A	168 1126	1126					
102-18-002B	172 1126	1126					
102-18-002C	174 1126	1126					
102-18-002D	176 1126	1126					
102-18-002E	178 1126	1126					
102-57-035	18 1126	1126					
102-18-002F	180 1126	1126					
102-18-003	182 1126	1126					
102-18-004B	186 1126	1126	House_Number change From 186 to 186	Parcel Number change From Not Provided to 102-18-004B with TRS update	New Address Letter Generated		
102-18-004C	188 1126	1126	House_Number change From 188 to 188	Parcel Number change From Not Provided to 102-18-004C with TRS update	New Address Letter Generated		
102-18-004D	190 1126	1126					
102-16-003	192 1126	1126	House_Number change From 192 to 192	Parcel Number change From Not Provided to 102-16-003 with TRS update	New Address Letter Generated		
102-57-036	20 1126	1126					
102-17-008A	220 1126	1126	Parcel Number change From 102-17-008 to 102-17-008A with TRS update				
102-17-001C	221 1126	1126					
102-17-005	222 1126	1126					
102-17-001D	223 1126	1126					
102-17-004	224 1126	1126					
102-17-006	225 1126	1126					
102-17-007	226 1126	1126					
102-17-001A	229 1126	1126					
102-17-002A	230 1126	1126					
102-17-002	232 1126	1126					
102-57-037	26 1126	1126					
102-57-038	32 1126	1126					
102-57-040	4 1126	1126	Parcel Number change From Not Provided to 102-57-040 with TRS update				
102-57-030	6 1126	1126					
102-57-031	8 1126	1126					
102-63-007	1 1320	1320					
102-63-012	10 1320	1320					
102-63-014	12 1320	1320					
102-63-015	14 1320	1320					
102-63-016	16 1320	1320					
102-63-019	18 1320	1320	House_Number change From 22 to 18	COA Letter Generated			
102-63-008	2 1320	1320					
102-63-020	20 1320	1320	House_Number change From 24 to 20	COA Letter Generated			
102-63-021	21 1320	1320					
102-63-001	22 1320	1320	House_Number change From 26 to 22	COA Letter Generated			
102-63-005	23 1320	1320	House_Number change From 33 to 23	COA Letter Generated			
102-63-002	24 1320	1320	House_Number change From 28 to 24	COA Letter Generated			
102-63-003	26 1320	1320	House_Number change From 30 to 26	COA Letter Generated			
102-63-004	28 1320	1320	House_Number change From 32 to 28	COA Letter Generated			
102-63-006	30 1320	1320	House_Number change From 34 to 30	COA Letter Generated			
102-63-009	4 1320	1320					
102-63-022	5 1320	1320	House_Number change From 15 to 5	COA Letter Generated			
102-63-010	6 1320	1320					
102-63-011	8 1320	1320					
102-63-018	4 1321	1321	Address Moved From 20 1320 to 4 1321	COA Letter Generated			
102-63-017	5 1321	1321	Address Moved From 18 1320 to 5 1321	COA Letter Generated			
102-12-010	11 1322	1322	House_Number change From 31 to 11	COA Letter Generated			
102-12-056A	12 1322	1322	House_Number change From 24 to 12	COA Letter Generated			
102-12-032	13 1322	1322	House_Number change From 31 to 13	COA Letter Generated			
102-12-052	14 1322	1322	House_Number change From 36 to 14	COA Letter Generated			
102-12-049B	16 1322	1322	House_Number change From 40 to 16	COA Letter Generated			
102-12-049	18 1322	1322	House_Number change From 42 to 18	COA Letter Generated			
102-12-016	2 1322	1322	House_Number change From 12 to 2	COA Letter Generated			
102-12-049A	20 1322	1322	House_Number change From 44 to 20	COA Letter Generated			
102-12-002B	23 1322	1322	House_Number change From 55 to 23	COA Letter Generated			
102-12-048	24 1322	1322	House_Number change From 56 to 24	COA Letter Generated			
102-12-057	27 1322	1322	House_Number change From 59 to 27	COA Letter Generated			
102-12-047	28 1322	1322	House_Number change From 58 to 28	COA Letter Generated			
102-12-046	30 1322	1322	House_Number change From 68 to 30	COA Letter Generated			
102-12-060B	31 1322	1322	House_Number change From 67 to 31	COA Letter Generated			
102-12-060C	33 1322	1322	House_Number change From 69 to 33	COA Letter Generated			
102-12-044	34 1322	1322	House_Number change From 70 to 34	COA Letter Generated			
102-12-067	37 1322	1322	House_Number change From 71 to 37	COA Letter Generated			
102-12-061H	41 1322	1322	House_Number change From 73 to 41	COA Letter Generated			
102-53-002	11 1323	1323	House_Number change From 9 to 11	COA Letter Generated			
102-08-035A	12 1323	1323	Parcel Number change From 102-53-018 to 102-08-035A with TRS update				
102-53-003	13 1323	1323	House_Number change From 11 to 13	COA Letter Generated			
102-53-004	15 1323	1323	House_Number change From 13 to 15	COA Letter Generated			
102-53-005	17 1323	1323	Address Moved From 16 1013 to 17 1323	COA Letter Generated			
102-53-019	18 1323	1323					
102-54-010	25 1323	1323					
102-54-009	28 1323	1323					
102-54-008	34 1323	1323	House_Number change From 30 to 34	COA Letter Generated			
102-54-006	41 1323	1323					
102-54-015	42 1323	1323	House_Number change From 36 to 42	COA Letter Generated			
102-07-009C	44 1323	1323	Parcel Number change From Not Provided to 102-07-009C with TRS update	New Address Letter Generated			
102-54-005	47 1323	1323					
102-08-004	5 1323	1323	Parcel Number change From Not Provided to 102-08-004 with TRS update	New Address Letter Generated			
102-54-004	51 1323	1323					
102-54-003	53 1323	1323					
102-54-002	57 1323	1323	Address Moved From 57 1323 to 57 1323				
102-54-001	61 1323	1323					
102-08-012J	10 1324	1324	Parcel Number change From 102-08-012E to 102-08-012J with TRS update	House_Number change From 32 to 10	COA Letter Generated		
102-08-033B	11 1324	1324	House_Number change From 33 to 11	COA Letter Generated			
102-08-012K	12 1324	1324	Parcel Number change From 102-08-012D to 102-08-012K with TRS update	House_Number change From 36 to 12	COA Letter Generated		
102-10-001A	14 1324	1324	House_Number change From 46 to 14	COA Letter Generated			
102-08-033A	16 1324	1324	House_Number change From 34 to 16	COA Letter Generated			
102-06-003B	2 1324	1324	Parcel Number change From 102-06-003A to 102-06-003B with TRS update	House_Number change From 20 to 2	COA Letter Generated		
102-08-032A	22 1324	1324	House_Number change From 40 to 22	COA Letter Generated			
102-08-032B	24 1324	1324	Parcel Number change From 102-08-034 to 102-08-032B with TRS update	House_Number change From 73 to 24	COA Letter Generated		
102-08-015B	30 1324	1324	Address Moved From 89 1120 to 30 1324	COA Letter Generated			
