APN	SITUS	ROAD	EDITS						
102-25-001Q	20 N2239	N2239	Parcel Number change From Not Provided to 102-25-001Q with TRS update	New Address Letter Generated	User Option in Address Editor	Address Moved From 46 2108 to 20 N2239	COA Letter Generated	102-25-001Q #20-N2239 CARUTHERS.docx	
102-25-001R	16 N2239	N2239	Parcel Number change From Not Provided to 102-25-001R with TRS update	Address Moved From 42 2108 to 16 N2239	COA Letter Generated	102-25-001R #16-N2239 DONALDSON.docx			
102-25-001K	10 N2239	N2239	Address Moved From 42 N2240 to 10 N2239	Parcel Number change From Not Provided to 102-25-001K with TRS update	COA Letter Generated	102-25-001K #10-N2239 DONALDSON.docx			
102-25-001P	4 N2239	N2239	Address Moved From 32 N2240 to 4 N2239	Parcel Number change From Not Provided to 102-25-001P with TRS update	Address Moved From 38 N2240 to 4 N2239	COA Letter Generated	102-25-001P #4-N2239 CLEMMENS.docx		
102-26-049K	2 2033	2033	Parcel Number change From 102-26-049B to 102-26-049K with TRS update	COA Letter Generated	102-26-049K #2-2033 HOLLENDER.docx	Address Moved From 127 2108 to 4 N2033			
102-26-050A	14 2109	2109	Parcel Number change From Not Provided to 102-26-050A with TRS update	COA Letter Generated	102-26-050A #14-2109 MOORE.docx				
101-21-008D	1 N2083	N2083	Address Moved From 27 N2326 to 1 N2083	COA Letter Generated	1-N2083 COA Letter.docx				
101-21-008C	3 N2083	N2083	Parcel Number change From 101-21-003 to 101-21-008C with TRS update	Address Moved From 110 2311 to 3 N2083	COA Letter Generated	3-N2083 COA Letter.docx			
105-24-004F	5 N4074-Private	N4074-Private	Parcel Number change From Not Provided to 105-24-004F with TRS update	New Address Letter Generated	5-N4074-Private New Address Letter.docx				
105-24-004F	9 N4074-Private	N4074-Private	Parcel Number change From Not Provided to 105-24-004F with TRS update	New Address Letter Generated	9-N4074-Private New Address Letter.docx				
105-24-004G	2 N4074-Private	N4074-Private	Parcel Number change From Not Provided to 105-24-004G with TRS update	New Address Letter Generated	2-N4074-Private New Address Letter.docx				
105-24-008K	22 N4073	N4073	Parcel Number change From Not Provided to 105-24-008K with TRS update						
105-24-004D	1 N4073	N4073	Parcel Number change From Not Provided to 105-24-004D with TRS update	New Address Letter Generated	1-N4073 New Address Letter.docx				
